Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery,BatteryHolder_Keystone_2468_2xAAA,25.0,-78.14,90.0,bottom
C1,10uF,C_0603_1608Metric,4.525,-67.490001,-90.0,top
C10,100nF,C_0402_1005Metric,10.75,-46.5,90.0,top
C100,100nF,C_0402_1005Metric,17.5,-22.0,180.0,bottom
C101,100nF,C_0402_1005Metric,32.5,-22.0,180.0,bottom
C102,100nF,C_0402_1005Metric,35.5,-4.0,180.0,bottom
C103,100nF,C_0402_1005Metric,41.5,-7.0,180.0,bottom
C104,100nF,C_0402_1005Metric,29.5,-10.0,180.0,bottom
C105,100nF,C_0402_1005Metric,11.5,-25.0,180.0,bottom
C106,100nF,C_0402_1005Metric,47.5,-19.0,180.0,bottom
C107,100nF,C_0402_1005Metric,44.5,-25.0,180.0,bottom
C108,100nF,C_0402_1005Metric,44.5,-22.0,180.0,bottom
C109,100nF,C_0402_1005Metric,44.5,-19.0,180.0,bottom
C11,100nF,C_0402_1005Metric,23.5,-4.0,180.0,bottom
C110,100nF,C_0402_1005Metric,44.5,-16.0,180.0,bottom
C111,100nF,C_0402_1005Metric,44.5,-10.0,180.0,bottom
C112,100nF,C_0402_1005Metric,44.5,-7.0,180.0,bottom
C113,100nF,C_0402_1005Metric,41.5,-13.0,180.0,bottom
C114,100nF,C_0402_1005Metric,23.5,-19.0,180.0,bottom
C115,100nF,C_0402_1005Metric,38.5,-19.0,180.0,bottom
C116,100nF,C_0402_1005Metric,20.5,-22.0,180.0,bottom
C117,100nF,C_0402_1005Metric,35.5,-22.0,180.0,bottom
C118,100nF,C_0402_1005Metric,38.5,-4.0,180.0,bottom
C119,100nF,C_0402_1005Metric,38.5,-10.0,180.0,bottom
C12,100nF,C_0402_1005Metric,20.5,-7.0,180.0,bottom
C120,100nF,C_0402_1005Metric,32.5,-10.0,180.0,bottom
C121,100nF,C_0402_1005Metric,14.5,-25.0,180.0,bottom
C122,100nF,C_0402_1005Metric,47.5,-22.0,180.0,bottom
C123,100nF,C_0402_1005Metric,38.5,-25.0,180.0,bottom
